#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 -8.401522064E-04 9.143998569E-01 1.759960594E-02
 -1.424001809E-02 9.143998569E-01 1.769954525E-02
 -1.417006067E-02 9.143998569E-01 1.776950267E-02
 -9.560064413E-03 9.143998569E-01 1.769954525E-02
 -9.630022298E-03 9.143998569E-01 1.776950267E-02
 -8.401522064E-04 9.143998569E-01 1.769954525E-02
 -7.701946407E-04 9.143998569E-01 1.776950267E-02
 5.699781701E-03 9.143998569E-01 1.755954698E-02
 5.799840660E-03 9.143998569E-01 1.755954698E-02
 5.899780430E-03 9.143998569E-01 1.755954698E-02
 5.969821282E-03 9.143998569E-01 1.762958783E-02
 6.039778702E-03 9.143998569E-01 1.769954525E-02
 6.069760586E-03 9.143998569E-01 1.772952713E-02
 -1.410001982E-02 9.143998569E-01 1.783954352E-02
 -1.407000218E-02 9.143998569E-01 1.786956116E-02
 -1.404002029E-02 9.143998569E-01 1.789954305E-02
 -1.397006241E-02 9.143998569E-01 1.796950140E-02
 -1.090005133E-02 9.143998569E-01 1.783954352E-02
 -1.093006897E-02 9.143998569E-01 1.786956116E-02
 -1.096005086E-02 9.143998569E-01 1.789954305E-02
 -1.103000828E-02 9.143998569E-01 1.796950140E-02
 -1.105999854E-02 9.143998569E-01 1.804232564E-02
 -1.079999284E-02 9.143998569E-01 1.783954352E-02
 -1.070005354E-02 9.143998569E-01 1.783954352E-02
 -1.059999504E-02 9.143998569E-01 1.783954352E-02
 -1.050005574E-02 9.143998569E-01 1.783954352E-02
 -1.039999678E-02 9.143998569E-01 1.783954352E-02
 -1.030005701E-02 9.143998569E-01 1.783954352E-02
 -1.019999852E-02 9.143998569E-01 1.783954352E-02
 -1.010005921E-02 9.143998569E-01 1.783954352E-02
 -1.000000072E-02 9.143998569E-01 1.783954352E-02
 -9.900061414E-03 9.143998569E-01 1.783954352E-02
 -9.800002921E-03 9.143998569E-01 1.783954352E-02
 -9.700063616E-03 9.143998569E-01 1.783954352E-02
 -7.001536433E-04 9.143998569E-01 1.783954352E-02
 -6.000950339E-04 9.143998569E-01 1.783954352E-02
 -5.001556128E-04 9.143998569E-01 1.783954352E-02
 -4.000970326E-04 9.143998569E-01 1.783954352E-02
 -3.001576406E-04 9.143998569E-01 1.783954352E-02
 -2.701400578E-04 9.143998569E-01 1.786956116E-02
 -2.401582315E-04 9.143998569E-01 1.789954305E-02
 -2.401582315E-04 9.143998569E-01 1.799948235E-02
 6.099778228E-03 9.143998569E-01 1.775954477E-02
 6.169819079E-03 9.143998569E-01 1.782958563E-02
 6.239776500E-03 9.143998569E-01 1.789954305E-02
 6.269758384E-03 9.143998569E-01 1.792952493E-02
 -1.390002109E-02 9.143998569E-01 1.803954318E-02
 -1.387000345E-02 9.143998569E-01 1.806955989E-02
 -1.384002157E-02 9.143998569E-01 1.809954084E-02
 -1.377006368E-02 9.143998569E-01 1.816949920E-02
 -1.105999854E-02 9.143998569E-01 1.809954084E-02
 -2.401582315E-04 9.143998569E-01 1.809954084E-02
 -2.701400578E-04 9.143998569E-01 1.812952273E-02
 6.299776025E-03 9.143998569E-01 1.795954257E-02
 6.369816877E-03 9.143998569E-01 1.802958342E-02
 6.469756182E-03 9.143998569E-01 1.802958342E-02
 -1.155725993E-02 9.143998569E-01 1.813959197E-02
 -1.150004473E-02 9.143998569E-01 1.813959197E-02
 -1.135726213E-02 9.143998569E-01 1.813959197E-02
 -1.130004693E-02 9.143998569E-01 1.813959197E-02
 -1.115726434E-02 9.143998569E-01 1.813959197E-02
 -1.110004913E-02 9.143998569E-01 1.813959197E-02
 6.499773823E-03 9.143998569E-01 1.805965207E-02
 6.539662731E-03 9.143998569E-01 1.809954084E-02
 6.569731476E-03 9.143998569E-01 1.812955849E-02
 -1.370002236E-02 9.143998569E-01 1.823954098E-02
 -1.367000472E-02 9.143998569E-01 1.826955769E-02
 -1.364002284E-02 9.143998569E-01 1.829953864E-02
 -1.357006542E-02 9.143998569E-01 1.836949606E-02
 -1.210003905E-02 9.143998569E-01 1.823954098E-02
 -1.199998056E-02 9.143998569E-01 1.823954098E-02
 -1.190004125E-02 9.143998569E-01 1.823954098E-02
 -1.179998229E-02 9.143998569E-01 1.823954098E-02
 -1.170004252E-02 9.143998569E-01 1.823954098E-02
 -5.001556128E-04 9.143998569E-01 1.815954037E-02
 -5.701966394E-04 9.143998569E-01 1.822958122E-02
 -6.401542341E-04 9.143998569E-01 1.829953864E-02
 -6.701360604E-04 9.143998569E-01 1.832952053E-02
 -4.000970326E-04 9.143998569E-01 1.815954037E-02
 -3.001576406E-04 9.143998569E-01 1.815954037E-02
 4.299796186E-03 9.143998569E-01 1.823954098E-02
 4.269778545E-03 9.143998569E-01 1.826955769E-02
 4.239796661E-03 9.143998569E-01 1.829953864E-02
 4.239796661E-03 9.143998569E-01 1.839947795E-02
 4.329813827E-03 9.143998569E-01 1.826955769E-02
 4.359795712E-03 9.143998569E-01 1.829953864E-02
 4.429753132E-03 9.143998569E-01 1.836949606E-02
 6.599713360E-03 9.143998569E-01 1.815954037E-02
 6.699772086E-03 9.143998569E-01 1.815954037E-02
 6.769813171E-03 9.143998569E-01 1.822958122E-02
 6.839770824E-03 9.143998569E-01 1.829953864E-02
 6.869752708E-03 9.143998569E-01 1.832952053E-02
 -1.224305347E-02 9.143998569E-01 1.828244391E-02
 -1.226014874E-02 9.143998569E-01 1.829953864E-02
 -1.230003778E-02 9.143998569E-01 1.833942742E-02
 -1.350002456E-02 9.143998569E-01 1.843953691E-02
 -1.339996607E-02 9.143998569E-01 1.843953691E-02
 -1.330002677E-02 9.143998569E-01 1.843953691E-02
 -1.319996827E-02 9.143998569E-01 1.843953691E-02
 -1.270003337E-02 9.143998569E-01 1.843953691E-02
 -1.259997488E-02 9.143998569E-01 1.843953691E-02
 -1.250003558E-02 9.143998569E-01 1.843953691E-02
 -1.240009627E-02 9.143998569E-01 1.843953691E-02
 -7.001536433E-04 9.143998569E-01 1.835953817E-02
 -7.701946407E-04 9.143998569E-01 1.842957902E-02
 -8.401522064E-04 9.143998569E-01 1.849953644E-02
 -8.401522064E-04 9.143998569E-01 1.859947668E-02
 4.239796661E-03 9.143998569E-01 1.849953644E-02
 4.239796661E-03 9.143998569E-01 1.859947668E-02
 4.499793984E-03 9.143998569E-01 1.843953691E-02
 4.599852710E-03 9.143998569E-01 1.843953691E-02
 4.729809655E-03 9.143998569E-01 1.856949479E-02
 6.899770349E-03 9.143998569E-01 1.835953817E-02
 6.969811434E-03 9.143998569E-01 1.842957902E-02
 7.039769087E-03 9.143998569E-01 1.849953644E-02
 7.069750739E-03 9.143998569E-01 1.852951832E-02
 -1.315701301E-02 9.143998569E-01 1.848244117E-02
 -1.313991774E-02 9.143998569E-01 1.849953644E-02
 -1.310002897E-02 9.143998569E-01 1.853942575E-02
 -1.284304713E-02 9.143998569E-01 1.848244117E-02
 -1.286014240E-02 9.143998569E-01 1.849953644E-02
 -1.295701521E-02 9.143998569E-01 1.853942575E-02
 -1.290003117E-02 9.143998569E-01 1.853942575E-02
 4.642808074E-03 9.143998569E-01 1.848244117E-02
 4.659903339E-03 9.143998569E-01 1.849953644E-02
 4.699792247E-03 9.143998569E-01 1.853942575E-02
 -8.401522064E-04 9.143998569E-01 1.869953610E-02
 -8.401522064E-04 9.143998569E-01 1.879947447E-02
 4.239796661E-03 9.143998569E-01 1.869953610E-02
 4.269778545E-03 9.143998569E-01 1.872951798E-02
 4.729809655E-03 9.143998569E-01 1.866955422E-02
 4.759791307E-03 9.143998569E-01 1.869953610E-02
 4.729809655E-03 9.143998569E-01 1.872951798E-02
 7.099768147E-03 9.143998569E-01 1.855953597E-02
 7.199826640E-03 9.143998569E-01 1.855953597E-02
 7.299765944E-03 9.143998569E-01 1.855953597E-02
 7.369807029E-03 9.143998569E-01 1.862957775E-02
 7.439764682E-03 9.143998569E-01 1.869953610E-02
 7.469746334E-03 9.143998569E-01 1.872951798E-02
 -7.701112089E-04 9.143998569E-01 1.886951439E-02
 4.699792247E-03 9.143998569E-01 1.875953563E-02
 7.499763742E-03 9.143998569E-01 1.875953563E-02
 7.599822468E-03 9.143998569E-01 1.875953563E-02
 7.699762005E-03 9.143998569E-01 1.875953563E-02
 7.769803090E-03 9.143998569E-01 1.882957555E-02
 7.839760743E-03 9.143998569E-01 1.889953203E-02
 7.869742628E-03 9.143998569E-01 1.892951392E-02
 -7.400425013E-04 9.143998569E-01 1.889953203E-02
 -7.400425013E-04 9.143998569E-01 1.895651661E-02
 4.299796186E-03 9.143998569E-01 1.885964379E-02
 4.356780227E-03 9.143998569E-01 1.885964379E-02
 4.499793984E-03 9.143998569E-01 1.885964379E-02
 4.556778157E-03 9.143998569E-01 1.885964379E-02
 -6.701360604E-04 9.143998569E-01 1.916948912E-02
 7.899760269E-03 9.143998569E-01 1.895953156E-02
 7.969801120E-03 9.143998569E-01 1.902957334E-02
 8.039758541E-03 9.143998569E-01 1.909953170E-02
 8.069740425E-03 9.143998569E-01 1.912951358E-02
 -7.400425013E-04 9.143998569E-01 1.909953170E-02
 -7.001536433E-04 9.143998569E-01 1.913942047E-02
 -6.701360604E-04 9.143998569E-01 1.926954761E-02
 -6.401542341E-04 9.143998569E-01 1.929952949E-02
 -5.701966394E-04 9.143998569E-01 1.936948691E-02
 2.899810206E-03 9.143998569E-01 1.923952997E-02
 2.869792682E-03 9.143998569E-01 1.926954761E-02
 2.839810913E-03 9.143998569E-01 1.929952949E-02
 2.869792682E-03 9.143998569E-01 1.932951138E-02
 2.999868816E-03 9.143998569E-01 1.923952997E-02
 3.099808237E-03 9.143998569E-01 1.923952997E-02
 3.199866729E-03 9.143998569E-01 1.923952997E-02
 3.299806034E-03 9.143998569E-01 1.923952997E-02
 3.399864760E-03 9.143998569E-01 1.923952997E-02
 3.499804297E-03 9.143998569E-01 1.923952997E-02
 3.599862790E-03 9.143998569E-01 1.923952997E-02
 4.129815797E-03 9.143998569E-01 1.936948691E-02
 8.099758066E-03 9.143998569E-01 1.915953122E-02
 8.169798918E-03 9.143998569E-01 1.922957207E-02
 8.269738223E-03 9.143998569E-01 1.922957207E-02
 3.642818055E-03 9.143998569E-01 1.928243423E-02
 3.659913254E-03 9.143998569E-01 1.929952949E-02
 3.699802095E-03 9.143998569E-01 1.933941827E-02
 3.842816185E-03 9.143998569E-01 1.933941827E-02
 3.899800358E-03 9.143998569E-01 1.933941827E-02
 4.042814282E-03 9.143998569E-01 1.933941827E-02
 4.099798389E-03 9.143998569E-01 1.933941827E-02
 8.299755864E-03 9.143998569E-01 1.925964072E-02
 8.339644639E-03 9.143998569E-01 1.929952949E-02
 8.369713284E-03 9.143998569E-01 1.932954713E-02
 -5.001556128E-04 9.143998569E-01 1.943952776E-02
 -4.701380446E-04 9.143998569E-01 1.946954541E-02
 -4.401562328E-04 9.143998569E-01 1.949952729E-02
 -3.701986526E-04 9.143998569E-01 1.956948471E-02
 4.129815797E-03 9.143998569E-01 1.946954541E-02
 4.159797449E-03 9.143998569E-01 1.949952729E-02
 4.229755102E-03 9.143998569E-01 1.956948471E-02
 8.399695169E-03 9.143998569E-01 1.935952902E-02
 8.499753661E-03 9.143998569E-01 1.935952902E-02
 8.599812154E-03 9.143998569E-01 1.935952902E-02
 8.699751459E-03 9.143998569E-01 1.935952902E-02
 8.769792777E-03 9.143998569E-01 1.942956987E-02
 8.839750662E-03 9.143998569E-01 1.949952729E-02
 8.869732547E-03 9.143998569E-01 1.952950917E-02
 2.899810206E-03 9.143998569E-01 1.945963852E-02
 2.939699048E-03 9.143998569E-01 1.949952729E-02
 2.939699048E-03 9.143998569E-01 1.964254105E-02
 -3.001576406E-04 9.143998569E-01 1.963952556E-02
 -2.000990530E-04 9.143998569E-01 1.963952556E-02
 -1.001596538E-04 9.143998569E-01 1.963952556E-02
 -7.014207464E-05 9.143998569E-01 1.966954320E-02
 -4.016025196E-05 9.143998569E-01 1.969952509E-02
 2.979732824E-05 9.143998569E-01 1.976948251E-02
 4.229755102E-03 9.143998569E-01 1.966954320E-02
 4.259745462E-03 9.143998569E-01 1.969952509E-02
 8.899750188E-03 9.143998569E-01 1.955952682E-02
 8.969791040E-03 9.143998569E-01 1.962956767E-02
 9.039748460E-03 9.143998569E-01 1.969952509E-02
 9.069730345E-03 9.143998569E-01 1.972950697E-02
 2.939699048E-03 9.143998569E-01 1.969952509E-02
 2.899810206E-03 9.143998569E-01 1.973941386E-02
 4.259745462E-03 9.143998569E-01 1.975674029E-02
 9.983834025E-05 9.143998569E-01 1.983952336E-02
 1.998969314E-04 9.143998569E-01 1.983952336E-02
 3.298539171E-04 9.143998569E-01 1.996948124E-02
 2.799751597E-03 9.143998569E-01 1.983952336E-02
 4.259745462E-03 9.143998569E-01 1.989952289E-02
 9.099747986E-03 9.143998569E-01 1.975952461E-02
 9.199806479E-03 9.143998569E-01 1.975952461E-02
 9.299745783E-03 9.143998569E-01 1.975952461E-02
 9.369787101E-03 9.143998569E-01 1.982956547E-02
 9.469726871E-03 9.143998569E-01 1.982956547E-02
 2.428522380E-04 9.143998569E-01 1.988242762E-02
 2.599474680E-04 9.143998569E-01 1.989952289E-02
 2.998363343E-04 9.143998569E-01 1.993941219E-02
 2.756796282E-03 9.143998569E-01 1.988242762E-02
 2.739701084E-03 9.143998569E-01 1.989952289E-02
 2.699812176E-03 9.143998569E-01 1.993941219E-02
 4.242580980E-03 9.143998569E-01 1.991668750E-02
 9.499744512E-03 9.143998569E-01 1.985963411E-02
 9.539633287E-03 9.143998569E-01 1.989952289E-02
 9.569701932E-03 9.143998569E-01 1.992954053E-02
 3.998949146E-04 9.143998569E-01 2.003952302E-02
 4.998343065E-04 9.143998569E-01 2.003952302E-02
 5.998929159E-04 9.143998569E-01 2.003952302E-02
 6.998323370E-04 9.143998569E-01 2.003952302E-02
 7.998909172E-04 9.143998569E-01 2.003952302E-02
 8.998303092E-04 9.143998569E-01 2.003952302E-02
 9.998888895E-04 9.143998569E-01 2.003952302E-02
 1.099828281E-03 9.143998569E-01 2.003952302E-02
 1.199886891E-03 9.143998569E-01 2.003952302E-02
 1.299826312E-03 9.143998569E-01 2.003952302E-02
 1.329843836E-03 9.143998569E-01 2.006954066E-02
 1.459773618E-03 9.143998569E-01 2.009952255E-02
 2.299816115E-03 9.143998569E-01 2.003952302E-02
 2.269798474E-03 9.143998569E-01 2.006954066E-02
 2.239816589E-03 9.143998569E-01 2.009952255E-02
 2.169859169E-03 9.143998569E-01 2.016947904E-02
 2.399874841E-03 9.143998569E-01 2.003952302E-02
 2.499814378E-03 9.143998569E-01 2.003952302E-02
 2.599753683E-03 9.143998569E-01 2.003952302E-02
 4.099798389E-03 9.143998569E-01 2.005947142E-02
 4.059747664E-03 9.143998569E-01 2.009952255E-02
 9.599683817E-03 9.143998569E-01 1.995952241E-02
 9.699742310E-03 9.143998569E-01 1.995952241E-02
 9.769783162E-03 9.143998569E-01 2.002956419E-02
 9.839740582E-03 9.143998569E-01 2.009952255E-02
 9.869722466E-03 9.143998569E-01 2.012950350E-02
 1.499824342E-03 9.143998569E-01 2.013957260E-02
 1.529806110E-03 9.143998569E-01 2.016956247E-02
 1.629864662E-03 9.143998569E-01 2.016956247E-02
 4.059747664E-03 9.143998569E-01 2.015673722E-02
 1.699822256E-03 9.143998569E-01 2.023951896E-02
 1.799880807E-03 9.143998569E-01 2.023951896E-02
 1.899820170E-03 9.143998569E-01 2.023951896E-02
 1.999878838E-03 9.143998569E-01 2.023951896E-02
 2.099818317E-03 9.143998569E-01 2.023951896E-02
 4.059747664E-03 9.143998569E-01 2.029951848E-02
 9.899740107E-03 9.143998569E-01 2.015952021E-02
 9.999798600E-03 9.143998569E-01 2.015952021E-02
 1.009973790E-02 9.143998569E-01 2.015952021E-02
 1.016977876E-02 9.143998569E-01 2.022956106E-02
 1.023973618E-02 9.143998569E-01 2.029951848E-02
 1.026971806E-02 9.143998569E-01 2.032950037E-02
 4.059747664E-03 9.143998569E-01 2.035673422E-02
 6.699772086E-03 9.143998569E-01 2.033940779E-02
 6.842786176E-03 9.143998569E-01 2.033940779E-02
 4.059747664E-03 9.143998569E-01 2.049951814E-02
 6.669754445E-03 9.143998569E-01 2.046953626E-02
 6.639772560E-03 9.143998569E-01 2.049951814E-02
 6.639772560E-03 9.143998569E-01 2.059945652E-02
 1.029973570E-02 9.143998569E-01 2.035951801E-02
 1.039979420E-02 9.143998569E-01 2.035951801E-02
 1.049973350E-02 9.143998569E-01 2.035951801E-02
 1.056977482E-02 9.143998569E-01 2.042955979E-02
 1.063973270E-02 9.143998569E-01 2.049951814E-02
 1.066971459E-02 9.143998569E-01 2.052950003E-02
 4.099798389E-03 9.143998569E-01 2.053956820E-02
 4.129780041E-03 9.143998569E-01 2.056955806E-02
 4.159797449E-03 9.143998569E-01 2.059957570E-02
 6.842786176E-03 9.143998569E-01 2.048242288E-02
 6.859881309E-03 9.143998569E-01 2.049951814E-02
 6.859881309E-03 9.143998569E-01 2.055650165E-02
 4.229755102E-03 9.143998569E-01 2.066953219E-02
 4.259745462E-03 9.143998569E-01 2.069951408E-02
 6.639772560E-03 9.143998569E-01 2.069951408E-02
 6.639772560E-03 9.143998569E-01 2.079945431E-02
 1.069973223E-02 9.143998569E-01 2.055951767E-02
 1.079979072E-02 9.143998569E-01 2.055951767E-02
 1.089973003E-02 9.143998569E-01 2.055951767E-02
 1.096977088E-02 9.143998569E-01 2.062955759E-02
 1.103972830E-02 9.143998569E-01 2.069951408E-02
 1.106971018E-02 9.143998569E-01 2.072949596E-02
 4.299796186E-03 9.143998569E-01 2.073956520E-02
 4.329778071E-03 9.143998569E-01 2.076955586E-02
 4.359795712E-03 9.143998569E-01 2.079957350E-02
 6.859881309E-03 9.143998569E-01 2.069951408E-02
 6.859881309E-03 9.143998569E-01 2.075649865E-02
 4.429753132E-03 9.143998569E-01 2.086953185E-02
 4.459743393E-03 9.143998569E-01 2.089951374E-02
 6.639772560E-03 9.143998569E-01 2.089951374E-02
 6.639772560E-03 9.143998569E-01 2.099945211E-02
 1.109972782E-02 9.143998569E-01 2.075951360E-02
 1.119978632E-02 9.143998569E-01 2.075951360E-02
 1.129972562E-02 9.143998569E-01 2.075951360E-02
 1.136976647E-02 9.143998569E-01 2.082955539E-02
 1.143972389E-02 9.143998569E-01 2.089951374E-02
 1.146970578E-02 9.143998569E-01 2.092949562E-02
 4.499793984E-03 9.143998569E-01 2.093956379E-02
 4.642576908E-03 9.143998569E-01 2.093956379E-02
 4.699792247E-03 9.143998569E-01 2.093956379E-02
 4.729773899E-03 9.143998569E-01 2.096955366E-02
 4.759791307E-03 9.143998569E-01 2.099957130E-02
 6.859881309E-03 9.143998569E-01 2.089951374E-02
 6.859881309E-03 9.143998569E-01 2.095649725E-02
 4.829749193E-03 9.143998569E-01 2.106952779E-02
 4.859739653E-03 9.143998569E-01 2.109950967E-02
 6.639772560E-03 9.143998569E-01 2.109950967E-02
 6.569814908E-03 9.143998569E-01 2.116946802E-02
 7.329783353E-03 9.143998569E-01 2.116946802E-02
 1.149972342E-02 9.143998569E-01 2.095951326E-02
 1.159978238E-02 9.143998569E-01 2.095951326E-02
 1.169972215E-02 9.143998569E-01 2.095951326E-02
 1.176976347E-02 9.143998569E-01 2.102955318E-02
 1.186970277E-02 9.143998569E-01 2.102955318E-02
 4.899790511E-03 9.143998569E-01 2.113956080E-02
 4.929772162E-03 9.143998569E-01 2.116955146E-02
 5.029830655E-03 9.143998569E-01 2.116955146E-02
 6.859881309E-03 9.143998569E-01 2.109950967E-02
 6.899770349E-03 9.143998569E-01 2.113939898E-02
 7.042784107E-03 9.143998569E-01 2.113939898E-02
 7.099768147E-03 9.143998569E-01 2.113939898E-02
 7.242781904E-03 9.143998569E-01 2.113939898E-02
 7.299765944E-03 9.143998569E-01 2.113939898E-02
 1.189971995E-02 9.143998569E-01 2.105962143E-02
 1.193960872E-02 9.143998569E-01 2.109950967E-02
 1.196967737E-02 9.143998569E-01 2.112952731E-02
 5.099788308E-03 9.143998569E-01 2.123950981E-02
 5.199846801E-03 9.143998569E-01 2.123950981E-02
 5.299786106E-03 9.143998569E-01 2.123950981E-02
 5.399844599E-03 9.143998569E-01 2.123950981E-02
 5.499783903E-03 9.143998569E-01 2.123950981E-02
 5.599842396E-03 9.143998569E-01 2.123950981E-02
 5.699781701E-03 9.143998569E-01 2.123950981E-02
 5.799840660E-03 9.143998569E-01 2.123950981E-02
 5.899780430E-03 9.143998569E-01 2.123950981E-02
 5.999838923E-03 9.143998569E-01 2.123950981E-02
 6.099778228E-03 9.143998569E-01 2.123950981E-02
 6.199836720E-03 9.143998569E-01 2.123950981E-02
 6.299776025E-03 9.143998569E-01 2.123950981E-02
 6.399834518E-03 9.143998569E-01 2.123950981E-02
 6.499773823E-03 9.143998569E-01 2.123950981E-02
 7.329783353E-03 9.143998569E-01 2.126952745E-02
 7.359765004E-03 9.143998569E-01 2.129950933E-02
 7.359765004E-03 9.143998569E-01 2.139944864E-02
 1.199965925E-02 9.143998569E-01 2.115950920E-02
 1.209971774E-02 9.143998569E-01 2.115950920E-02
 1.219977624E-02 9.143998569E-01 2.115950920E-02
 1.229971554E-02 9.143998569E-01 2.115950920E-02
 1.236975686E-02 9.143998569E-01 2.122955098E-02
 1.243971474E-02 9.143998569E-01 2.129950933E-02
 1.246969663E-02 9.143998569E-01 2.132949122E-02
 7.429806089E-03 9.143998569E-01 2.146948949E-02
 7.529781150E-03 9.143998569E-01 2.156946455E-02
 1.249971427E-02 9.143998569E-01 2.135950886E-02
 1.259977276E-02 9.143998569E-01 2.135950886E-02
 1.266973018E-02 9.143998569E-01 2.142946628E-02
 1.269971207E-02 9.143998569E-01 2.145945654E-02
 1.273976266E-02 9.143998569E-01 2.149950713E-02
 1.276975292E-02 9.143998569E-01 2.152948901E-02
 1.286969222E-02 9.143998569E-01 2.152948901E-02
 7.459874834E-03 9.143998569E-01 2.149950713E-02
 7.499763742E-03 9.143998569E-01 2.153939590E-02
 7.599822468E-03 9.143998569E-01 2.163950540E-02
 7.699762005E-03 9.143998569E-01 2.163950540E-02
 7.799820731E-03 9.143998569E-01 2.163950540E-02
 8.659700868E-03 9.143998569E-01 2.169950493E-02
 1.289970987E-02 9.143998569E-01 2.155950665E-02
 1.299976836E-02 9.143998569E-01 2.155950665E-02
 1.306972578E-02 9.143998569E-01 2.162946407E-02
 1.309970766E-02 9.143998569E-01 2.165945434E-02
 1.313975825E-02 9.143998569E-01 2.169950493E-02
 1.316974851E-02 9.143998569E-01 2.172948681E-02
 1.326968782E-02 9.143998569E-01 2.172948681E-02
 7.842776096E-03 9.143998569E-01 2.168240966E-02
 7.859871493E-03 9.143998569E-01 2.169950493E-02
 7.899760269E-03 9.143998569E-01 2.173939423E-02
 8.042774026E-03 9.143998569E-01 2.173939423E-02
 8.099758066E-03 9.143998569E-01 2.173939423E-02
 8.242771824E-03 9.143998569E-01 2.173939423E-02
 8.299755864E-03 9.143998569E-01 2.173939423E-02
 8.599528849E-03 9.143998569E-01 2.169950493E-02
 8.539642437E-03 9.143998569E-01 2.169950493E-02
 8.442769621E-03 9.143998569E-01 2.173939423E-02
 8.499753661E-03 9.143998569E-01 2.173939423E-02
 8.699751459E-03 9.143998569E-01 2.173955605E-02
 8.842534715E-03 9.143998569E-01 2.173955605E-02
 8.899750188E-03 9.143998569E-01 2.173955605E-02
 8.929731607E-03 9.143998569E-01 2.176954671E-02
 8.959748782E-03 9.143998569E-01 2.179956435E-02
 9.029706668E-03 9.143998569E-01 2.186952270E-02
 9.059697128E-03 9.143998569E-01 2.189950459E-02
 1.329970546E-02 9.143998569E-01 2.175950445E-02
 1.339976395E-02 9.143998569E-01 2.175950445E-02
 1.349970326E-02 9.143998569E-01 2.175950445E-02
 1.356974411E-02 9.143998569E-01 2.182954624E-02
 1.366968341E-02 9.143998569E-01 2.182954624E-02
 8.699751459E-03 9.143998569E-01 2.185961528E-02
 8.659862684E-03 9.143998569E-01 2.189950459E-02
 8.756735765E-03 9.143998569E-01 2.185961528E-02
 8.659862684E-03 9.143998569E-01 2.195648810E-02
 8.899750188E-03 9.143998569E-01 2.185961528E-02
 8.939638963E-03 9.143998569E-01 2.189950459E-02
 9.099747986E-03 9.143998569E-01 2.193955465E-02
 8.939638963E-03 9.143998569E-01 2.204251701E-02
 9.242530577E-03 9.143998569E-01 2.193955465E-02
 9.299745783E-03 9.143998569E-01 2.193955465E-02
 9.442529039E-03 9.143998569E-01 2.193955465E-02
 9.499744512E-03 9.143998569E-01 2.193955465E-02
 9.642527103E-03 9.143998569E-01 2.193955465E-02
 9.699742310E-03 9.143998569E-01 2.193955465E-02
 9.729724194E-03 9.143998569E-01 2.196954451E-02
 9.829782687E-03 9.143998569E-01 2.196954451E-02
 1.369970106E-02 9.143998569E-01 2.185961528E-02
 1.373959010E-02 9.143998569E-01 2.189950459E-02
 1.376965894E-02 9.143998569E-01 2.192952130E-02
 9.899740107E-03 9.143998569E-01 2.203950100E-02
 9.999798600E-03 9.143998569E-01 2.203950100E-02
 1.009973790E-02 9.143998569E-01 2.203950100E-02
 1.012975555E-02 9.143998569E-01 2.206951864E-02
 1.015973743E-02 9.143998569E-01 2.209950052E-02
 1.015973743E-02 9.143998569E-01 2.219944076E-02
